3169,2785,1481
3169,2781,1341
1167,3813,2338
2779,2775,1704
2779,2781,2211
1545,3855,4468
1172,3813,2054
2768,3813,2562
6265,3813,3116
2808,3813,891
2816,3813,2141
2789,3813,1185
2807,3813,1183
2817,3813,1422
2817,3169,4365
3763,3813,1611
3886,3813,1691
4031,3813,2893
2833,3813,1147
4719,3813,3007
2785,3813,4411
2785,3855,1672
2785,3169,1481
2780,2775,592
2780,2781,914
1165,3813,1535
1212,3813,3324
2811,3813,857
1509,3813,2194
2781,2784,2276
2781,3855,3730
2781,3169,1341
2781,2779,2211
2781,2780,914
2772,3813,4897
2772,3855,2775
245,795,4674
961,795,1679
952,795,981
777,782,470
777,795,380
3684,795,8996
978,795,682
863,795,2800
780,783,861
780,787,348
780,793,1610
780,797,819
780,956,1614
780,4302,1537
780,845,668
780,3880,1282
780,5151,1281
1147,795,2436
1059,3513,6401
1059,795,6717
782,777,470
782,783,492
782,787,959
782,982,1299
782,887,1612
782,956,435
782,4302,470
1157,795,2946
783,780,861
783,782,492
783,818,230
997,795,2776
787,780,348
787,782,959
793,780,1610
793,795,344
982,782,1299
3513,1059,6401
795,245,4674
795,961,1679
795,952,981
795,777,380
795,3684,8996
795,978,682
795,863,2800
795,1147,2436
795,1059,6717
795,1157,2946
795,997,2776
795,793,344
795,1135,2695
795,797,453
795,948,3581
795,993,1489
795,270,4524
795,887,1202
795,4302,298
795,995,376
795,867,308
795,820,382
795,866,2941
795,962,1945
795,825,283
795,823,444
795,829,477
795,965,1248
795,845,735
795,846,603
795,967,851
795,5151,1419
1135,795,2695
797,780,819
797,795,453
948,795,3581
993,795,1489
270,795,4524
887,782,1612
887,795,1202
886,4302,1002
956,780,1614
956,782,435
4302,780,1537
4302,782,470
4302,795,298
4302,886,1002
995,795,376
867,795,308
820,795,382
818,783,230
866,795,2941
962,795,1945
825,795,283
823,795,444
829,795,477
965,795,1248
845,780,668
845,795,735
846,795,603
967,795,851
3880,780,1282
5151,780,1281
5151,795,1419
4547,1900,234
3780,1935,7078
1894,1935,1266
1894,1900,846
1935,3780,7078
1935,1894,1266
1935,2181,6976
1935,3852,4634
1935,1900,2101
2181,1935,6976
3852,1935,4634
1900,4547,234
1900,1894,846
1900,1935,2101
3684,3193,3183
3684,3883,3052
3196,3725,1444
3725,3196,1444
3192,3195,728
2180,3883,1488
2171,3193,1335
2171,3883,1437
3193,3684,3183
3193,2171,1335
3883,3684,3052
3883,2180,1488
3883,2171,1437
3883,5015,1021
2178,3195,1370
5015,3883,1021
5015,3182,1156
3182,5015,1156
4990,3860,412
3195,3192,728
3195,2178,1370
1100,4390,1326
2002,1145,971
2002,4390,320
1143,1145,1196
267,1145,2623
1145,2002,971
1145,1143,1196
1145,976,1929
1145,2012,1804
976,267,708
4390,1100,1326
4390,2002,320
2012,1145,1804
2103,2092,132
1346,1078,4320
1346,1794,8219
1346,2733,6870
1346,1031,2801
1346,1706,7144
1346,2735,6770
1346,1077,4263
1794,1346,8219
895,896,1411
2733,1346,6870
1031,1346,2801
1317,895,7458
1317,896,8801
1706,1346,7144
1705,1299,7270
1705,1382,6760
1705,1238,6981
896,1317,8801
1077,1346,4263
2835,2106,1466
2918,2838,1417
2918,2948,253
2964,2970,298
2964,4794,371
2964,2841,445
2964,5758,157
2964,2967,498
2838,2918,1417
2838,4794,477
2838,2850,873
2838,2863,226
2970,2964,298
2970,2977,502
2968,7228,706
2969,2989,735
2969,2858,975
4794,2964,371
4794,2838,477
7228,2968,706
7228,2849,669
7228,2975,823
2849,7228,669
2926,2948,414
2841,2964,445
2975,7228,823
2850,2838,873
2977,2970,502
2106,2835,1466
2989,2969,735
5758,2964,157
2858,2969,975
2863,2838,226
2948,2918,253
2948,2926,414
2967,2964,498
3147,4936,281
4962,4902,200
4962,3143,138
4891,3143,174
4902,4962,200
3143,4962,138
3143,4891,174
3140,4891,375
4945,3140,308
4936,3147,281
574,493,607
574,494,598
485,494,245
1346,494,346
493,574,607
1621,494,703
494,574,598
494,485,245
494,1346,346
494,1621,703
494,498,301
494,1633,817
498,494,301
1633,494,817
3117,3733,1139
3733,3117,1139
3072,3054,1675
3703,3098,180
3098,3703,180
3057,3054,1921
3054,3072,1675
3054,3057,1921
619,725,549
599,601,148
526,627,548
526,601,929
526,656,497
621,627,257
621,601,857
621,655,262
4297,725,478
1181,629,2301
725,619,549
725,4297,478
725,465,1452
725,600,678
725,1497,1739
725,299,1288
725,3294,6307
725,1655,2209
725,696,343
725,2793,691
725,1489,1681
725,1564,2657
725,3629,6856
725,4293,434
725,442,701
725,1172,1663
725,674,408
725,710,321
725,715,577
725,656,702
725,2826,1220
725,456,259
725,653,1116
725,655,562
627,526,548
627,621,257
627,473,895
465,725,1452
465,601,1002
1245,601,1688
3684,601,8637
600,725,678
600,601,220
600,1655,2177
1497,725,1739
1497,601,1236
626,653,326
626,655,453
349,601,380
299,725,1288
299,635,1113
601,599,148
601,526,929
601,621,857
601,465,1002
601,1245,1688
601,3684,8637
601,600,220
601,1497,1236
601,349,380
601,3294,6207
601,658,395
601,676,229
601,6022,2611
601,348,401
601,338,280
601,636,608
601,3513,6539
601,1655,2009
601,629,399
601,512,938
601,2793,1140
601,1489,1156
601,730,360
601,473,995
601,1484,1144
601,516,908
601,2181,8712
601,3629,6854
601,1613,1552
601,3750,529
601,663,448
601,1688,1571
601,3206,8277
601,3269,8807
601,3123,9968
601,346,805
601,656,556
601,2826,1540
601,456,783
601,654,422
601,669,575
529,656,629
3294,725,6307
3294,601,6207
3294,635,5933
676,601,229
676,1655,2196
676,635,289
676,3785,2128
676,1175,1595
6022,601,2611
6022,635,3056
348,601,401
338,601,280
636,601,608
417,1655,2167
3513,601,6539
1655,619,2247
1655,725,2209
1655,601,2009
1655,676,2196
1655,417,2167
1655,635,2458
696,725,343
629,1181,2301
629,601,399
638,635,368
512,601,938
2793,725,691
2793,601,1140
1489,725,1681
1489,601,1156
730,601,360
649,653,958
473,627,895
473,601,995
1564,725,2657
1484,601,1144
516,601,908
516,656,616
2181,601,8712
3629,725,6856
3629,601,6854
4293,725,434
635,299,1113
635,3294,5933
635,676,289
635,6022,3056
635,1655,2458
635,638,368
635,2826,1604
1613,601,1552
442,725,701
3750,601,529
3785,676,2128
663,601,448
1688,601,1571
1172,725,1663
3206,601,8277
674,725,408
710,725,321
3269,601,8807
715,725,577
3123,601,9968
1175,676,1595
346,601,805
656,526,497
656,725,702
656,601,556
656,529,629
656,516,616
656,653,1355
656,655,583
2826,725,1220
2826,601,1540
2826,635,1604
456,725,259
456,601,783
653,725,1116
653,626,326
653,649,958
653,656,1355
655,621,262
655,725,562
655,626,453
655,656,583
654,601,422
654,656,267
669,601,575
465,299,463
1285,299,1003
3684,299,9262
1497,299,871
726,299,1266
485,299,505
299,465,463
299,1285,1003
299,3684,9262
299,1497,871
299,726,1266
299,485,505
299,1452,1139
299,3813,2261
299,529,765
299,1583,1832
299,997,6236
299,1521,936
299,676,905
299,473,536
299,1317,832
299,1519,1345
299,1318,831
299,3629,6675
299,1472,1568
299,1218,1709
299,1399,347
299,1238,842
299,1486,676
1452,299,1139
3813,299,2261
529,299,765
1583,299,1832
1521,299,936
676,299,905
473,299,536
1317,299,832
1519,299,1345
1318,299,831
3629,299,6675
1472,299,1568
1218,299,1709
1399,299,347
1238,299,842
1486,299,676
4476,1582,24
4476,1585,243
1582,4476,24
1582,1585,233
1582,1590,509
1582,1586,357
1584,1586,89
1585,4476,243
1585,1582,233
1585,1590,278
1585,1586,144
1590,1582,509
1590,1585,278
1590,1591,256
1590,1596,240
1590,1574,97
1590,1586,166
1591,1590,256
1596,1590,240
1596,1586,95
1586,1582,357
1586,1584,89
1586,1585,144
1586,1590,166
1586,1591,120
1586,1596,95
2835,3123,4157
1186,2435,8765
1186,3123,10899
3813,3349,9532
3813,3123,8401
1514,3123,10053
2435,1186,8765
3349,3813,9532
2989,3123,3398
342,3123,10058
1484,3123,10309
2012,3123,6674
3123,2835,4157
3123,1186,10899
3123,3813,8401
3123,1514,10053
3123,2989,3398
3123,342,10058
3123,1484,10309
3123,2012,6674
250,1350,4869
1059,1350,4192
873,1350,9436
1350,250,4869
1350,1059,4192
1350,895,8035
1350,2752,6723
1350,144,5527
2752,1350,6723
898,1350,8733
144,1350,5527
1032,349,3244
370,1317,708
725,3777,3203
725,4612,3326
1643,349,2475
1643,335,2217
1643,378,2111
1643,396,2334
1643,756,2366
2090,333,2705
349,1032,3244
349,1643,2475
349,3866,3043
349,1193,1675
349,344,296
349,1571,776
485,514,200
485,1238,915
514,485,200
514,1238,1109
3813,3931,2147
3813,344,1747
369,5782,2163
341,3777,3373
341,4612,3514
341,5782,2210
3777,725,3203
3777,341,3373
3777,342,2940
335,1643,2217
335,1028,3252
335,497,779
335,1031,3382
335,3785,1422
335,1033,3436
378,1643,2111
3931,3813,2147
3866,349,3043
1028,335,3252
1193,349,1675
4612,725,3326
4612,341,3514
4612,342,3082
396,1643,2334
396,3785,1416
344,349,296
344,3813,1747
497,335,779
497,1688,1865
1031,335,3382
1317,370,708
342,3777,2940
342,4612,3082
5782,369,2163
5782,341,2210
3785,335,1422
3785,396,1416
3785,756,1751
1688,497,1865
756,1643,2366
756,3785,1751
1683,333,1308
333,2090,2705
333,1683,1308
1033,335,3436
1238,485,915
1238,514,1109
1238,358,1264
1571,349,776
358,1238,1264
4078,2793,1712
4078,2826,1220
2800,2826,3375
2809,1655,957
2809,2793,1933
2809,2803,2705
2809,2826,1404
2809,2817,2081
1197,2826,3781
2810,2826,1303
3734,2826,2242
1643,2793,2547
1643,2808,1395
2801,2826,2924
1186,2826,3017
3684,2826,7105
299,2826,2230
1452,2826,1563
1100,2826,2913
2812,2793,1910
2812,2826,1506
2930,2826,4363
3813,1318,2541
2788,2826,861
2787,2826,879
334,2826,1643
341,2826,2068
3755,2804,691
3755,2806,466
3755,2808,892
3755,2826,1832
336,2826,2022
2764,2793,3492
5245,2826,1267
4015,2826,396
1621,2826,2411
348,2826,1831
338,2793,1407
338,2826,1765
3023,2826,6730
1416,2826,2475
2914,2826,7137
3203,2780,1272
4736,2826,677
2782,2826,4726
4059,2826,2512
2784,2775,2205
2784,2826,4211
1655,2809,957
1655,2793,2095
1655,2808,1142
1655,2826,1781
2786,2826,761
2802,2826,2994
2797,2793,795
2797,2826,1065
4098,2793,2922
4098,2826,2482
2775,2784,2205
2775,4097,2968
2775,2826,6137
2775,2781,617
4097,2775,2968
4097,2793,3554
4097,2826,3326
659,2826,1344
2804,3755,691
2804,2793,1746
2804,2826,1222
2804,2817,1984
2834,2793,1396
2834,2826,862
2831,2826,742
4773,2808,2502
1166,2793,2782
2793,4078,1712
2793,2809,1933
2793,1643,2547
2793,2812,1910
2793,2764,3492
2793,1655,2095
2793,2797,795
2793,4098,2922
2793,4097,3554
2793,2804,1746
2793,2834,1396
2793,1166,2782
2793,2806,1934
2793,1318,2371
2793,2803,2587
2793,2765,3607
2793,2815,1486
2793,2808,1506
2793,2789,1658
2793,2826,599
2793,2817,1801
2793,333,1320
2793,1033,4977
2793,3886,2033
2793,2833,1637
2793,2829,625
502,2826,2508
1196,2826,3420
2989,2826,6587
2813,2826,1396
2806,3755,466
2806,2793,1934
2806,2826,1366
2806,2817,1862
2799,2826,642
342,2826,1927
5271,2826,918
1318,3813,2541
1318,2793,2371
1318,2826,2532
2814,2826,2301
4750,2826,3104
2181,2826,7507
4088,2826,2334
2792,2826,1159
2803,2809,2705
2803,2793,2587
2803,2826,2240
2765,2793,3607
3855,2826,2800
2815,2793,1486
2815,2826,1145
2779,2826,6742
1705,2826,9243
2266,2781,955
2832,2826,1266
2808,1643,1395
2808,3755,892
2808,1655,1142
2808,4773,2502
2808,2793,1506
2808,2789,532
2808,2826,958
2808,2817,1746
2808,1548,1774
2816,2826,2135
3027,2826,7727
2789,2793,1658
2789,2808,532
2789,2826,1238
1449,2826,2015
346,2826,2061
2807,2826,1252
2826,4078,1220
2826,2800,3375
2826,2809,1404
2826,1197,3781
2826,2810,1303
2826,3734,2242
2826,2801,2924
2826,1186,3017
2826,3684,7105
2826,299,2230
2826,1452,1563
2826,1100,2913
2826,2812,1506
2826,2930,4363
2826,2788,861
2826,2787,879
2826,334,1643
2826,341,2068
2826,3755,1832
2826,336,2022
2826,5245,1267
2826,4015,396
2826,1621,2411
2826,348,1831
2826,338,1765
2826,3023,6730
2826,1416,2475
2826,2914,7137
2826,4736,677
2826,2782,4726
2826,2784,4211
2826,1655,1781
2826,2786,761
2826,2802,2994
2826,2797,1065
2826,4098,2482
2826,2775,6137
2826,4097,3326
2826,659,1344
2826,2804,1222
2826,2834,862
2826,2831,742
2826,2793,599
2826,502,2508
2826,1196,3420
2826,2989,6587
2826,2813,1396
2826,2806,1366
2826,2799,642
2826,342,1927
2826,5271,918
2826,1318,2532
2826,2814,2301
2826,4750,3104
2826,2181,7507
2826,4088,2334
2826,2792,1159
2826,2803,2240
2826,3855,2800
2826,2815,1145
2826,2779,6742
2826,1705,9243
2826,2832,1266
2826,2808,958
2826,2816,2135
2826,3027,7727
2826,2789,1238
2826,1449,2015
2826,346,2061
2826,2807,1252
2826,2817,1436
2826,333,1597
2826,1033,5243
2826,3886,1703
2826,1548,2672
2826,4031,2898
2826,2833,1176
2826,2785,4413
2826,2780,6642
2826,1571,1663
2826,3751,781
2826,2811,927
2826,2781,6404
2826,2772,4872
2826,191,7467
2826,1177,1868
2826,1633,2181
2817,2809,2081
2817,2804,1984
2817,2793,1801
2817,2806,1862
2817,2808,1746
2817,2826,1436
333,2793,1320
333,2826,1597
1033,2793,4977
1033,2826,5243
3886,2793,2033
3886,2826,1703
1548,2808,1774
1548,2826,2672
4031,2826,2898
2833,2793,1637
2833,2826,1176
2785,2826,4413
2780,2826,6642
1571,2826,1663
2829,2793,625
3751,2826,781
2811,2826,927
2781,2775,617
2781,2266,955
2781,2826,6404
2772,2826,4872
191,2826,7467
1177,2826,1868
1633,2826,2181
1991,1994,1079
1991,2002,300
1991,2012,734
1989,1994,1173
1989,2002,529
1989,2004,766
1989,2012,856
1989,2019,423
1989,2018,1283
4585,2002,906
4585,2012,844
208,2004,3716
2006,2002,1020
2006,2012,380
2032,2004,1166
2077,2004,1643
1992,1994,1028
1992,2002,406
1992,2012,694
2964,1994,3260
2964,2002,4185
2964,2012,3500
3173,2002,7526
3173,2012,6686
3087,2004,8001
3087,2012,7342
1049,2012,5295
2969,2012,3540
2913,2012,4408
1994,1991,1079
1994,1989,1173
1994,1992,1028
1994,2964,3260
1994,2913,4080
1994,2005,1130
1994,1997,600
1994,1996,1298
1994,1999,811
1994,7228,3120
1994,1655,2511
1994,2002,1204
1994,2977,3501
1994,2004,1035
1994,2019,1091
1994,2018,1317
7067,2002,594
7067,2012,266
2005,1994,1130
2005,2002,713
2005,2012,850
2023,2002,572
1997,1994,600
1997,2002,696
1997,2004,453
1997,2012,329
5122,2004,1960
1996,1994,1298
1996,2002,642
1996,2012,992
1621,2002,4040
1621,2012,4298
1999,1994,811
1999,2002,689
1999,2012,571
1990,2002,1127
1990,2012,283
7228,1994,3120
7228,2012,3393
3513,2002,10592
3513,2012,10842
2047,2004,1494
1655,1994,2511
1655,2002,2356
1655,2004,2087
1655,2012,2431
2002,1991,300
2002,1989,529
2002,4585,906
2002,208,3837
2002,2006,1020
2002,2032,1436
2002,2077,1879
2002,1992,406
2002,2964,4185
2002,3173,7526
2002,1994,1204
2002,7067,594
2002,2005,713
2002,2023,572
2002,1997,696
2002,5122,2242
2002,1996,642
2002,1621,4040
2002,1999,689
2002,1990,1127
2002,3513,10592
2002,2047,1756
2002,3596,10225
2002,795,5446
2002,267,3423
2002,3284,13390
2002,2942,4251
2002,2977,4445
2002,1196,4516
2002,473,4957
2002,2106,1973
2002,2004,324
2002,4060,2557
2002,2289,8595
2002,4596,1866
2002,228,4145
2002,2014,1045
2002,2049,2009
2002,2016,957
2002,3123,7360
2002,2073,1604
2002,2075,1951
2002,2055,1954
2002,284,3254
2002,2018,786
2002,1998,1098
2002,4586,640
2002,2024,296
2002,191,10444
3596,2002,10225
3596,2012,10480
795,2002,5446
267,2002,3423
3111,2004,7060
3111,2012,6377
2089,2004,970
3284,2002,13390
2942,2002,4251
2942,2012,3417
2977,1994,3501
2977,2002,4445
2977,2012,3749
1196,2002,4516
473,2002,4957
2106,2004,1888
2106,2012,1184
2004,1989,766
2004,1994,1035
2004,1997,453
2004,1637,1841
2004,1655,2087
2004,2002,324
2004,2012,708
2004,2018,523
4060,2004,2304
2289,2002,8595
4596,2004,1544
228,2004,4039
2014,2002,1045
2014,2012,858
2011,2012,608
2049,2004,1703
2012,1991,734
2012,1989,856
2012,4585,844
2012,2006,380
2012,1992,694
2012,2964,3500
2012,3173,6686
2012,3087,7342
2012,1049,5295
2012,2969,3540
2012,1994,353
2012,7067,266
2012,2005,850
2012,1997,329
2012,1996,992
2012,1621,4298
2012,1999,571
2012,1990,283
2012,7228,3393
2012,3513,10842
2012,1655,2431
2012,3596,10480
2012,3111,6377
2012,2942,3417
2012,2977,3749
2012,2106,1184
2012,2004,708
2012,2014,858
2012,2011,608
2012,2016,834
2012,2019,738
2012,2022,1080
2012,2018,1070
2012,1998,1169
2012,4586,518
2012,2024,878
2016,2002,957
2016,2012,834
3123,2002,7360
2073,2004,1390
2075,2004,1631
2055,2004,1665
2019,1989,423
2019,1994,1091
2019,2012,738
2022,2012,1080
284,2002,3254
2018,1989,1283
2018,1994,1317
2018,2002,786
2018,2004,523
2018,2012,1070
1998,2002,1098
1998,2012,1169
4586,2002,640
4586,2012,518
2024,2002,296
2024,2012,878
191,2002,10444
245,3880,3665
4342,5152,925
4342,5694,586
4342,4339,539
336,3880,8111
982,3880,1508
4338,4340,242
5152,4342,925
5152,5694,473
860,981,328
860,3880,678
5694,4342,586
5694,5152,473
4340,3880,687
4339,4342,539
981,860,328
981,3880,999
3880,245,3665
3880,336,8111
3880,982,1508
3880,4338,519
3880,860,678
3880,981,999
3880,5151,295
5151,3880,295
574,1631,631
1186,1631,759
1631,574,631
1631,1186,759
1631,340,440
1631,1516,510
1631,338,767
1631,1193,1023
1631,498,743
1631,342,359
1631,1480,688
1631,3785,904
1631,347,753
1631,1571,694
340,1631,440
1516,1631,510
338,1631,767
1193,1631,1023
498,1631,743
342,1631,359
1480,1631,688
3785,1631,904
347,1631,753
1571,1631,694
3320,3343,770
3343,3320,770
3657,1705,3722
1705,3657,3722
2809,4773,2476
2821,336,4824
2821,4097,2623
2821,2831,2389
2821,2832,1802
336,2821,4824
4764,4773,2315
4097,2821,2623
4097,4773,2428
2804,4773,2538
2831,2821,2389
2831,4773,2273
4773,2809,2476
4773,4764,2315
4773,4097,2428
4773,2804,2538
4773,2831,2273
4773,2814,2352
4773,2817,1947
4773,3886,1914
2814,4773,2352
2817,4773,1947
3886,4773,1914
526,518,489
526,510,420
526,512,372
526,517,303
526,516,243
526,535,270
526,525,149
465,516,287
483,516,419
1389,1238,498
518,526,489
510,526,420
510,541,148
512,526,372
512,490,325
1373,1299,687
1299,1373,687
517,526,303
516,526,243
516,465,287
516,483,419
541,510,148
490,512,325
535,526,270
1238,1389,498
525,526,149
2818,2918,1651
2818,465,4819
2818,2930,2027
2818,336,4115
2818,1655,2545
2818,502,4741
2918,2818,1651
465,2818,4819
2930,2818,2027
336,2818,4115
1655,2818,2545
502,2818,4741
1230,1244,48
1284,1317,621
1284,1238,703
1621,1317,319
1335,1299,565
1235,1318,536
1235,1350,331
1299,1335,565
1317,1284,621
1317,1621,319
1317,1239,456
1484,1238,624
1318,1235,536
1350,1235,331
1350,1244,410
1244,1230,48
1244,1350,410
1239,1317,456
1238,1284,703
1238,1484,624
1848,1831,1272
1831,1848,1272
1643,465,3060
1643,528,3368
1643,497,2908
1643,473,3130
461,1666,3318
461,1166,3760
465,1643,3060
465,1666,2950
465,1166,3399
485,1643,3083
485,1666,2965
1666,461,3318
1666,465,2950
1666,485,2965
1666,497,2793
528,1643,3368
1849,473,7118
1102,497,3900
1102,473,4146
497,1643,2908
497,1666,2793
497,1102,3900
497,3836,3866
473,1643,3130
473,1840,7109
473,1102,4146
473,3836,4108
516,1028,3113
516,3836,4169
3836,465,4030
3836,497,3866
3836,473,4108
3836,516,4169
1560,1346,3453
2415,4672,86
2415,2504,192
5519,2480,112
4672,2415,86
2480,5519,112
2504,2415,192
726,4293,465
4293,726,465
347,717,1313
717,347,1313
1936,3684,9555
3684,1936,9555
3684,2964,2492
3684,3127,7260
3684,2189,5073
3684,3733,2959
3684,1514,8877
3684,3012,751
3684,7228,2423
3684,1655,7506
3684,3731,379
3684,2115,3337
3684,2977,2227
3684,1196,10193
3684,1484,9080
3684,3156,5326
3684,3027,716
3684,3730,477
3684,3787,535
2964,3684,2492
3127,3684,7260
2189,3684,5073
3733,3684,2959
1514,3684,8877
3012,3684,751
7228,3684,2423
1655,3684,7506
3731,3684,379
2115,3684,3337
2977,3684,2227
1196,3684,10193
1484,3684,9080
3156,3684,5326
3027,3684,716
3730,3684,477
3787,3684,535
3317,3388,306
3317,3423,338
3388,3317,306
5062,2744,339
5062,2737,230
2744,5062,339
2737,5062,230
3423,3317,338
619,1655,2247
250,1655,5134
245,1655,4874
1640,1637,402
1659,338,2149
1082,1655,3692
3767,1655,3505
4483,1637,543
4483,1655,904
1197,1655,2907
4482,1637,857
4482,1655,1212
5153,299,2360
2085,1655,1383
2810,4049,1616
1651,1655,620
1643,3901,1286
1643,3777,1177
1643,1637,407
1643,2829,2135
1676,1637,743
1676,1655,1108
1186,1655,2230
1685,1655,813
3901,1643,1286
3901,1637,1258
3901,1655,1610
465,1655,2629
1185,1655,2613
1497,1655,1481
349,1655,2014
299,5153,2360
299,1655,2166
299,4049,2204
1387,1655,1839
2140,1655,2051
1452,1655,1045
3761,1655,1069
1346,4049,2275
340,1655,1993
5154,1637,558
1607,1655,377
2913,1655,5958
1147,1655,5426
1671,1637,670
1059,1655,5319
877,1655,4532
1654,1655,363
592,1655,2949
341,1655,2037
1157,1655,4566
3777,1643,1177
529,1655,2858
1997,1655,2134
1672,1637,559
1672,1655,918
1673,1637,696
1637,1640,402
1637,4483,543
1637,4482,857
1637,1643,407
1637,1676,743
1637,3901,1258
1637,5154,558
1637,1671,670
1637,1672,559
1637,1673,696
1637,1670,567
1637,336,2197
1637,6400,592
1637,6022,430
1637,1644,526
1637,5575,508
1637,4481,448
1637,1665,256
1637,4479,859
1637,1650,477
1637,5127,737
1637,5155,760
1637,5157,443
1637,1674,582
1637,1675,908
1637,2829,1748
1670,1637,567
378,1655,1700
997,1655,5224
336,1637,2197
2764,3183,2554
6400,1637,592
1488,1655,1672
2435,1655,10549
1621,1655,1912
6022,1637,430
1644,1637,526
348,1655,1928
338,1659,2149
338,1655,1987
2914,1655,8009
5575,1637,508
5575,1655,826
3513,1655,8413
3349,1655,10259
2047,1655,2236
4484,1655,372
1655,245,4874
1655,1082,3692
1655,4483,904
1655,1197,2907
1655,4482,1212
1655,2085,1383
1655,1651,620
1655,1676,1108
1655,1186,2230
1655,1685,813
1655,3901,1610
1655,465,2629
1655,1185,2613
1655,600,2177
1655,1497,1481
1655,349,2014
1655,299,2166
1655,1387,1839
1655,2140,2051
1655,1452,1045
1655,3761,1069
1655,340,1993
1655,1607,377
1655,2913,5958
1655,1147,5426
1655,877,4532
1655,1654,363
1655,592,2949
1655,341,2037
1655,529,2858
1655,1997,2134
1655,1672,918
1655,1637,366
1655,378,1700
1655,997,5224
1655,1488,1672
1655,2435,10549
1655,1621,1912
1655,348,1928
1655,338,1987
1655,2914,8009
1655,5575,826
1655,3513,8413
1655,3349,10259
1655,2047,2236
1655,4484,372
1655,3596,8052
1655,3893,3560
1655,795,7463
1655,1150,5009
1655,267,3776
1655,1980,3589
1655,4481,798
1655,6489,419
1655,1135,4777
1655,2114,3957
1655,1145,2846
1655,2042,1770
1655,4479,1204
1655,2959,5301
1655,4721,1470
1655,1646,463
1655,2831,2206
1655,6401,235
1655,3284,11034
1655,344,1718
1655,497,2485
1655,2115,4171
1655,1595,3222
1655,270,4584
1655,620,2002
1655,2791,1053
1655,1299,1982
1655,1196,2713
1655,473,2692
1655,2106,3351
1655,4060,2715
1655,2989,6042
1655,5127,1101
1655,5155,1123
1655,1484,1700
1655,1648,564
1655,1983,3332
1655,4722,1428
1655,1519,1219
1655,3775,546
1655,1318,1795
1655,277,4001
1655,5602,1711
1655,5156,533
1655,3928,4487
1655,343,1675
1655,3629,8814
1655,5636,1347
1655,3855,4177
1655,1545,1516
1655,1688,669
1655,3745,1807
1655,585,2214
1655,3770,3201
1655,1449,495
1655,1683,609
1655,1163,487
1655,346,1760
1655,2817,2881
1655,2073,2493
1655,1570,1463
1655,2075,1524
1655,1687,809
1655,1159,762
1655,2019,2432
1655,411,2069
1655,1238,2266
1655,1548,1134
1655,1486,1776
1655,284,1669
1655,347,1741
1655,2833,2498
1655,1675,1271
1655,1649,697
1655,1510,1422
1655,2829,1738
1655,1212,2481
1655,3751,1541
1655,2024,2060
3596,1655,8052
3893,1655,3560
795,1655,7463
1150,1116,288
267,976,708
1980,1655,3589
4481,1637,448
4481,1655,798
1665,1637,256
6489,1655,419
2114,1655,3957
1145,1655,2846
2042,1655,1770
4479,1637,859
4479,1655,1204
4479,4049,1163
2959,1655,5301
4721,1655,1470
1646,1655,463
2831,1655,2206
6401,1655,235
3284,1655,11034
948,1655,4911
344,1655,1718
497,1655,2485
497,4049,2524
2115,1655,4171
1595,1655,3222
270,1655,4584
620,1655,2002
2791,1655,1053
1299,1655,1982
1196,1655,2713
473,1655,2692
1116,1655,5124
2106,1655,3351
4060,1655,2715
2989,1655,6042
1650,1637,477
5127,1637,737
5127,1655,1101
5155,1637,760
5155,1655,1123
1484,1655,1700
1484,4049,1742
1648,1655,564
1983,1655,3332
4722,4721,187
1519,1655,1219
3775,1655,546
1318,1655,1795
976,1655,3477
5602,1655,1711
5156,1655,533
343,1655,1675
3629,1655,8814
5636,1655,1347
243,1655,4339
3855,1655,4177
1545,1655,1516
1688,1655,669
3745,1655,1807
585,1655,2214
4049,2810,1616
4049,299,2204
4049,1346,2275
4049,4479,1163
4049,497,2524
4049,1484,1742
4049,2807,1140
1449,1655,495
1683,1655,609
1163,1655,487
346,1655,1760
2807,4049,1140
2817,1655,2881
2073,1655,2493
1570,1655,1463
2075,1655,1524
5157,1637,443
1687,1655,809
1159,1655,762
2019,1655,2432
411,1655,2069
1238,1655,2266
1548,1655,1134
1486,1655,1776
284,1655,1669
347,1655,1741
1674,1637,582
2833,1655,2498
3183,2764,2554
1675,1637,908
1675,1655,1271
1649,1655,697
1510,1655,1422
2829,1643,2135
2829,1637,1748
2829,1655,1738
1212,1655,2481
3751,1655,1541
2024,1655,2060
3786,4921,718
3786,4920,367
4889,4920,145
4940,4894,194
4894,4940,194
4921,3786,718
4919,4920,72
4920,3786,367
4920,4889,145
4920,4919,72
961,952,698
961,956,1390
961,965,614
961,954,478
952,961,698
952,956,722
952,962,965
952,965,432
952,963,299
1147,962,695
953,795,764
953,956,365
953,967,207
795,953,764
930,956,2787
956,961,1390
956,952,722
956,953,365
956,930,2787
956,962,1661
956,965,1097
956,963,1000
956,967,516
956,4335,758
962,952,965
962,1147,695
962,956,1661
965,961,614
965,952,432
965,956,1097
965,963,395
965,954,360
963,952,299
963,956,1000
963,965,395
967,953,207
967,956,516
4335,956,758
954,961,478
954,965,360
1659,465,2723
1659,497,2567
1659,473,2797
1040,497,2438
1040,473,2625
1197,487,1721
3734,1350,2105
1643,485,3083
1643,487,2949
1643,1350,2643
465,1659,2723
465,4047,2837
465,1078,4445
465,3866,2506
465,1167,3340
465,1050,2373
465,3836,4030
4047,497,2679
4047,1350,2403
485,1424,2182
485,1028,2714
485,1198,1388
